tweet_id,timestamp,username,display_name,text,replies,retweets,likes,keyword_source,clean_text,aspect,sentiment
2059066451139707088,2026-05-26T00:17:52.000Z,@doktermarket,doktermarket,"Pagi. Semalam bursa AS libur Memorial Day. Kemarin IHSG menguat 0,72% ke 6206. Namun Rupiah melemah lagi ke rekor terendah baru sepanjang masa di 17744/Dollar AS (Kurs Bloomberg).",1,1,4,rupiah melemah,pagi semalam bursa as libur memorial day kemarin ihsg menguat ke namun rupiah melemah lagi ke rekor terendah baru sepanjang masa di dollar as kurs bloomberg,Investasi,Negatif
2056723528452567328,2026-05-19T13:07:55.000Z,@Dulseunghan,T. ,"“Suin. Kita harus pulang ke Kota.”  “Ngga mau!”  “Kenapa, Suin? Aku bakal perlakuin kamu layaknya mantan. Ngga akan kepo lagi. Kita pulang, ya.”  “Ngga!!!”  “Kasih tau aku, apa alesannya, Suin?”  “Enak di desa. Ngga perlu mikirin naiknya dolar. Orang kata prabowo masyarakat desa",15,55,186,dolar rupiah,suin kita harus pulang ke kota enggak mau kenapa suin aku bakal perlakuin kamu layaknya mantan enggak akan kepo lagi kita pulang ya enggak kasih tau aku apa alesannya suin enak di desa enggak perlu memikirkan naiknya dolar orang kata prabowo masyarakat desa,Ekonomi nasional,Netral
2049520619595919818,2026-04-29T16:06:08.000Z,@BangEddy67,Bang Eddy,"Rupiah Jeblok ke Level Terlemah Sepanjang Masa, Penyebabnya dari Dalam Negeri.  Nilai tukar rupiah makin terpuruk menjelang akhir April 2026. Rabu (29/4/2026), kurs rupiah di pasar spot melemah Rp 83 atau 0,48 persen menjadi Rp 17.326 per dollar Amerika Serikat (AS). Kurs rupiah",0,1,0,dolar rupiah,rupiah jeblok ke level terlemah sepanjang masa penyebabnya dari dalam negeri nilai tukar rupiah makin terpuruk menjelang akhir april rabu kurs rupiah di pasar spot melemah rp atau persen menjadi rp per dollar amerika serikat as kurs rupiah,Ekonomi nasional,Negatif
2062527038632632712,2026-06-04T13:29:00.000Z,@elshinta_tegal,Elshinta Tegal,"Rupiah Kamis sore melemah 0,46 persen di level Rp18.049 per dolar AS",0,0,0,dolar rupiah,rupiah kamis sore melemah persen di level rp per dolar as,Ekonomi nasional,Negatif
2063483501278806085,2026-06-07T04:49:39.000Z,@DilogoSemo,Semo Dilogo,"Dolar tak ngaruh ke orang kampung, nyatanya pemerintah Jateng ngeluh aspal naik gara2 dolar, hingga tak mampu mengaspal jalan di Blora",0,0,0,dolar naik,dolar tak ngaruh ke orang kampung nyatanya pemerintah jateng ngeluh aspal naik gara dolar hingga tak mampu mengaspal jalan di blora,Ekonomi nasional,Netral
2048288170622759251,2026-04-26T06:28:49.000Z,@NGustra,Antony Mattheus Dos Santos el Gasing,"Saat ini sdg kerja di salah satu perusahaan yg 100% export, efek buat perusahaan gw bagus krn salary, bayar supplier, bayar listrik, bbm, pengeluaran2 lain pake IDR tp pendapatan USD, profit perusahaan meningkat dr selisih kurs doang",1,0,0,kurs usd idr,saat ini sedang kerja di salah satu perusahaan yang export efek buat perusahaan gue bagus karena salary bayar supplier bayar listrik bbm pengeluaran lain pakai idr tapi pendapatan usd profit perusahaan meningkat dari selisih kurs doang,Umum,Positif
2063558845885305106,2026-06-07T09:49:02.000Z,@izoelsaka,saka,Pantes rupiah melemah,0,0,0,rupiah melemah,pantas rupiah melemah,Ekonomi nasional,Negatif
2063237141149458693,2026-06-06T12:30:42.000Z,@preman_kalem,Preman Kalem,"Dolar naik bikin panik, dolar turun saya nggak kebagian untung juga.",1,0,1,dolar naik,dolar naik bikin panik dolar turun saya enggak kebagian untung juga,Umum,Negatif
2047974374381338854,2026-04-25T09:41:55.000Z,@reeeed0i,'99,"tolol ah nyepong monokotil mulu. mata uang lu noh anjlok! rupiah paling terpuruk ya di tahun si monokotil menjabat. apa² mahal, minyak mahal, buah mahal padahal kita negara yg kaya minyak dan buah² an tropis. ekonomi kita paling jelek saat si pororo ini menjabat",2,0,2,rupiah anjlok,tolol ah nyepong monokotil mulu mata uang lu noh anjlok rupiah paling terpuruk ya di tahun sih monokotil menjabat apa mahal minyak mahal buah mahal padahal kita negara yang kayak minyak dan buah an tropis ekonomi kita paling jelek saat sih pororo ini menjabat,Ekonomi nasional,Negatif
2062593030692225399,2026-06-04T17:51:14.000Z,@Tsunny_,fauzi,"Di tengah konflik rupiah anjlok dan tektek bengek lain nya, hadir Ompe yg selalu menghibur time line. Kabayang selebrasi renang gaya katak tea Ning haha euy.  @cowobangkit",0,0,0,rupiah anjlok,di tengah konflik rupiah anjlok dan tektek bengek lain nya hadir ompe yang selalu menghibur time line kabayang selebrasi renang gaya katak tea ning haha euy,Ekonomi nasional,Negatif
2032654571362017348,2026-03-14T03:06:29.000Z,@Kemal2sk,Gus Kadrun,"Tahun2 tsb nilai dolar/rupiah berapa ? Sumber APBN nya ? Indeks korupsinya ? Kewajiban bayar hutang ? Lapangan kerja ?  Kalau dibandingkan sejarang jelas nggak nyambung lalu rakyat dipaksa menerima omon2 "" Indonesia kita sedang baik2 saja""",0,0,2,dolar rupiah,tahun tersebut nilai dolar rupiah berapa sumber apbn nya indeks korupsinya kewajiban bayar hutang lapangan kerja kalau dibandingkan sejarang jelas enggak menyambung lalu rakyat dipaksa menerima omon indonesia kita sedang baik saja,Ekonomi nasional,Positif
2057191789128556961,2026-05-20T20:08:37.000Z,@Yens0906,Ye~yen,"Gimana gak diejek? Anggota kabinetnya terbanyak dlm sejarah Indo tapi kinerjanya NOL. Buktinya? Rupiah udh nyari 18.000/dolar AS. Pembangunan jalan di tempat, Aceh belum pulih dr bencana, guru honorer gajinya gak manusiawi di bawah standar, MBG beracun, Kopdes gak jelas, dst.",0,0,3,dolar rupiah,bagaimana enggak diejek anggota kabinetnya terbanyak dalam sejarah indonesia tapi kinerjanya nol buktinya rupiah sudah mencari dolar as pembangunan jalan di tempat aceh belum pulih dari bencana guru honorer gajinya enggak manusiawi di bawah standar mbak beracun kopdes enggak jelas dst,Ekonomi nasional,Netral
2059993709467570589,2026-05-28T13:42:27.000Z,@tnyoungly,Tαyα REST BUY,Andaikan duit melimpah & rupiah gk anjlok w mau bgt beli ini yg standee atau figure soalnya cakep bgt,0,0,0,rupiah anjlok,andaikan duit melimpah rupiah enggak anjlok gue mau banget beli ini yang standee atau figure soalnya cakep banget,Harga barang,Negatif
2055620409958269061,2026-05-16T12:04:31.000Z,@RkytJlata,#BancaPatola,"The rupiah exchange rate plummeted against the dollar because the Hajj season triggered a surge in dollar demand (requests). Meanwhile, Hajj transaction activities (whether cash or non-cash) use the Saudi Riyal (SAR) currency. How can the Hajj season affect the rupiah exchange",2,2,6,rupiah jeblok,the rupiah exchange rate plummeted against the dollar because the hajj season triggered a surge ini dollar demand requests meanwhile hajj transaction activities whether cash orang non cash use the saudi riyal sar currency how can the hajj season affect the rupiah exchange,Umum,Netral
2062866432871075913,2026-06-05T11:57:38.000Z,@shadebyside,"shaby ,- ","yg bikin kebijakan: hidupnya pakai standar dolar,  yg korupsi: bisa dapet jatah miliaran sebulan, tapi pas harga kebutuhan pokok naik, yg disuruh hemat & memaklumi selalu rakyat.. ditambah pajak, kombo yg sangat aduhai~ nasib dah, sehat sehat deh, gak stress aja udah syukur mah",1,0,0,dolar naik,yang bikin kebijakan hidupnya pakai standar dolar yang korupsi bisa dapat jatah miliaran sebulan tapi pas harga kebutuhan pokok naik yang disuruh hemat memaklumi selalu rakyat ditambah pajak kombo yang sangat aduhai nasib deh sehat sehat deh enggak stres saja sudah syukur mah,Harga barang,Positif
2062918086530142439,2026-06-05T15:22:53.000Z,@gusghulam,Agus G. Ahmad,"Nongkrong di smokar, tiga orang lagi pada ngeluh rupiah. Saya nguping aja. Satu orang dengan bangga bilang, “Gua milih Prabowo emang karena kasian aja, 2x nyalon gagal. Lagian siapa aja jadi presiden gak ngaruh ke gua.” Lah tadi lu ngeluh rupiah anjlok bangsat.",0,0,0,rupiah anjlok,nongkrong di smokar tiga orang lagi pada ngeluh rupiah saya nguping saja satu orang dengan bangga bilang gua memilih prabowo memang karena kasihan saja kali nyalon gagal lagian siapa saja jadi presiden enggak ngaruh ke gua lah tadi lu ngeluh rupiah anjlok bangsat,Ekonomi nasional,Negatif
2062427444444029394,2026-06-04T06:53:15.000Z,@FollowersGirl,Arth,"Cape nder bilangin orang yg ga paham otaknya tuh. Mereka kayak udh punya shield gitu yg bikin semua kata2 yg ga cocok di mereka jadi mental lg. Klo mau tipis2 pas lg harga mahal bilang aja ""gara2 rupiah melemah nih"" ga pake lanjutan. Nanti klo dia beralasan lain, baru cecer",0,0,0,rupiah melemah,capek nder bilang orang yang enggak paham otaknya tuh mereka kayak sudah punya shield begitu yang bikin semua kata yang enggak cocok di mereka jadi mental lagi kalo mau tipis pas lagi harga mahal bilang saja gara rupiah melemah nih enggak pakai lanjutan nanti kalo dia beralasan lain baru cecer,Harga barang,Negatif
2062415400424673373,2026-06-04T06:05:23.000Z,@almenunkso_x,AL MENUNKSO-X,"@prabowo .sedihlah rupiah melemah, sedih la,kau babat hutan di Papua,sedih lah aturan yg selalu melindungi koruptor,sedih la tdk bisa ciptakan teknologi mutahir,sedih lah banyak insinyur hebat kau lantarkan.sedih lah hak rakyat kau rampas.sedih lah oligarki msh berkuasa.",0,0,1,rupiah melemah,sedihlah rupiah melemah sedih lah kau babat hutan di papua sedih lah aturan yang selalu melindungi koruptor sedih lah tidak bisa ciptakan teknologi mutahir sedih lah banyak insinyur hebat kau lantarkan sedih lah hak rakyat kau rampas sedih lah oligarki masih berkuasa,Ekonomi nasional,Negatif
2063045452581482720,2026-06-05T23:49:00.000Z,@ibukkos,momkost,WNI setelah dolar tiap hari naik terus,0,0,0,dolar naik,wni setelah dolar tiap hari naik terus,Umum,Netral
2057736238338281849,2026-05-22T08:12:04.000Z,@Boediantar4,Boediantar4,"*INDONESIA DIPRANK & DIBODOHI LAGI!*  Rupiah ambruk, harga naik gila-gilaan, rakyat kecil yang menjerit.  Di depan layar: perang, rudal, dunia mau kiamat.  Di belakang layar: para penguasa dunia ketawa sambil bagi-bagi triliunan dolar.  Kita cuma jadi pion dalam permainan mereka.",0,26,43,dolar rupiah,indonesia diprank dibodohi lagi rupiah ambruk harga naik gila gilaan rakyat kecil yang menjerit di depan layar perang rudal dunia mau kiamat di belakang layar para penguasa dunia ketawa sambil bagi bagi triliunan dolar kita cuma jadi pion dalam permainan mereka,Harga barang,Negatif
2063193620275224865,2026-06-06T09:37:46.000Z,@binatang0000,apa itu langit?,"Dolar masih naik mbem, sabar bess",0,0,0,dolar naik,dolar masih naik mbem sabar bess,Umum,Netral
2060688184699408795,2026-05-30T11:42:03.000Z,@litter_rae,Aer Putih ,"dlu ada yg bilang gni siapa yaa ""yang pusing dolar naik itu yang ini, yang suka ke luar negeri. Hayo siapa""",0,0,0,dolar naik,dulu ada yang bilang begini siapa ya yang pusing dolar naik itu yang ini yang suka ke luar negeri hayo siapa,Umum,Negatif
2062778757883306414,2026-06-05T06:09:15.000Z,@OrdeBaroe,rafa.L,"Dikit dikit makjulkan terus saja dari jaman soekarno  Maka gak maju maju nih negara  Dolar naik , IHSG merah ribut turunkan presiden  Apa maunya ?",2,0,0,dolar naik,dikit dikit makjulkan terus saja dari jaman soekarno maka enggak maju maju nih negara dolar naik ihsg merah ribut turunkan presiden apa maunya,Investasi,Negatif
2062346677709947047,2026-06-04T01:32:19.000Z,@hiuuterdampar,NOBUNAGA ,"Harusnya bukan rakyat dan media yang dibungkam, tapi #ytta biar rupiah ga makin anjlok.",0,0,0,rupiah anjlok,harusnya bukan rakyat dan media yang dibungkam tapi ytta biar rupiah enggak makin anjlok,Ekonomi nasional,Negatif
2063142120287096840,2026-06-06T06:13:07.000Z,@pinkologi,ayaya,RUPIAH MELEMAH TAPI NICE GHOST CLUB SALE,1,0,0,rupiah melemah,rupiah melemah tapi nice ghost club sale,Ekonomi nasional,Negatif
2057032309216534762,2026-05-20T09:34:54.000Z,@cabtto,alline the wording ♡,"beberapa ahli ekonom dunia pun udah menyorot soal pemimpin kita yang terlalu otoriter, boros sehingga kehilangan kepercayaan investor asing yang mulai menarik modal di negara kita.   jadi kondisi rupiah melemah sekarang ini tuh harus perlu diseriusin, udah bukan bercanda lagi",2,119,1 RB,rupiah melemah,beberapa ahli ekonom dunia pun sudah menyorot soal pemimpin kita yang terlalu otoriter boros sehingga kehilangan kepercayaan investor asing yang mulai menarik modal di negara kita jadi kondisi rupiah melemah sekarang ini tuh harus perlu diseriusin sudah bukan bercanda lagi,Investasi,Negatif
2060353440736596288,2026-05-29T13:31:54.000Z,@gochueningkai,⋆.˚𓅆࿐ 🪾 7th year: tik (saw OOR),jujur gatau mau sedih atau seneng gajiku naik 50rb-70rb tiap 2 minggu gara gara rupiah makin anjlok,0,0,0,rupiah anjlok,jujur enggak tau mau sedih atau senang gajiku naik ribu ribu tiap minggu gara gara rupiah makin anjlok,Ekonomi nasional,Negatif
2053741595313504622,2026-05-11T07:38:47.000Z,@LIGHTINDONESIA,LIGHT INDONESIA,"INFO   Untuk project kirim wreaths masih kami buka sampai dengan jadwal Around Us Ent membuka submit proposal project  Hal ini kami lakukan mengingat nilai tukar rupiah terhadap Dollar/Won semakin lama semakin melemah. Bagi yang masih mau ikutan projectnya, yuk segera ikutan",0,3,2,nilai tukar rupiah,info untuk project kirim wreaths masih kami buka sampai dengan jadwal around us ent membuka submit proposal project hal ini kami lakukan mengingat nilai tukar rupiah terhadap dollar won semakin lama semakin melemah bagi yang masih mau ikutan projectnya yuk segera ikutan,Ekonomi nasional,Negatif
2062671051054850424,2026-06-04T23:01:15.000Z,@AvelinoGuido28,Avelino Guido,"Jujur gw mau jawab ini serius. Rupiah kemarin tembus Rp 18.000 per dolar, rekor terlemah sepanjang sejarah Indonesia. Bukan karena rakyatnya malas, bukan juga karena nggak cukup produktif.  PHK resmi dari Januari sampai Maret 2026 tercatat 8.389 orang versi Kemnaker, dan CORE",1,27,85,rupiah anjlok,jujur gue mau jawab ini serius rupiah kemarin tembus rp per dolar rekor terlemah sepanjang sejarah indonesia bukan karena rakyatnya malas bukan juga karena enggak cukup produktif phk resmi dari januari sampai maret tercatat orang versi kemnaker dan core,Ekonomi nasional,Netral
2055967025189822507,2026-05-17T11:01:51.000Z,@BolaIndustry,BolaIndustry,"Asli euy, ninggalin dolar ayeuna nu geus nyentuh Rp17.600, ayeuna Persib maen di Stadion B.J.Habibie , jadi inget beliau yg mrupakan presiden paling jenius indonesia yg bisa nurunin inflasi Rupiah dr Rp16.800 ke Rp6.500 cuma dlm 17 bulan.Moga jd inspirasi Presiden now #PersibDay",0,9,53,dolar rupiah,asli euy meninggalkan dolar ayeuna nu geus nyentuh rp ayeuna persib main di stadion b saja habibie jadi ingat beliau yang mrupakan presiden paling jenius indonesia yang bisa nurunin inflasi rupiah dari rp ke rp cuma dalam bulan moga jadi inspirasi presiden now persibday,Harga barang,Negatif
2063158135137914968,2026-06-06T07:16:45.000Z,@banger45_,nannn,Jujur gue slalu ngecheck nilai tukar rupiah tiap hari,0,0,0,nilai tukar rupiah,jujur gue selalu ngecheck nilai tukar rupiah tiap hari,Umum,Netral
2049063910465327446,2026-04-28T09:51:20.000Z,@lifearness,Textrovert,"Diliat liat emang parah bener ya melemahnya dolar saat ini, pemerintahan Sby dan Jokowi melemah ~3000 rupiah dalam 10 tahun, nah sekarang udah melemah ~2000 rupiah dalam 1,5 tahun",2,0,1,rupiah melemah,dilihat lihat memang parah benar ya melemahnya dolar saat ini pemerintahan surabaya dan jokowi melemah rupiah dalam tahun nah sekarang sudah melemah rupiah dalam tahun,Ekonomi nasional,Negatif
2062401969390829622,2026-06-04T05:12:01.000Z,@BONJOVlI,Sleepless in Seattle,wallahi rupiah makin anjlok,1,0,0,rupiah anjlok,wallahi rupiah makin anjlok,Ekonomi nasional,Negatif
2064633563958722893,2026-06-10T08:59:35.000Z,@ImLidyaWDW,Mrs. Kyomoto Chips,"(Me: Dolar naik loh! Jadi semua barang ikutan naik)  ortuku be like:  ""Percuma ngurusin itu, ujung-ujungnya juga kita cari duit sendiri, cari makan sendiri, apa-apa sendiri""  (Batinku be like: )",0,0,0,dolar naik,me dolar naik loh jadi semua barang ikutan naik ortuku be like percuma mengurusi itu ujung ujungnya juga kita cari duit sendiri cari makan sendiri apa apa sendiri batinku be like,Harga barang,Negatif
2034504827661627845,2026-03-19T05:38:44.000Z,@LambeSahamjja,Lambe Saham,"Guys ini data yang kalau gw pikirin lama-lama bikin gw diam sejenak. Negara yang paling banyak kasih utang ke Indonesia bukan Amerika. Bukan China. Bukan Jepang. Tapi Singapura. 54,73 miliar dolar. Hampir dua kali lipat Amerika yang ada di posisi kedua dengan 27,45 miliar dolar.",14,19,52,dolar rupiah,guys ini data yang kalau gue pikirin lama lama bikin gue diam sejenak negara yang paling banyak kasih utang ke indonesia bukan amerika bukan china bukan jepang tapi singapura miliar dolar hampir dua kali lipat amerika yang ada di posisi kedua dengan miliar dolar,Ekonomi nasional,Negatif
2062509898139934938,2026-06-04T12:20:53.000Z,@radioacher,ཿ,dolar naik parkir juga naik kahhh….,1,0,0,dolar naik,dolar naik parkir juga naik kahhh,Umum,Netral
2056939265385509107,2026-05-20T03:25:11.000Z,@ursw33tpl4ce,nataa,gua sempet sakit demam 4 hari perkarah rupiah melemah anj,1,0,5,rupiah melemah,gua sempat sakit demam hari perkarah rupiah melemah anjing,Umum,Negatif
2060279676669710697,2026-05-29T08:38:47.000Z,@dimas8367,Dimas Elang,The rupiah is weakening against the exchange rates of any country. That means: our country's economy is not doing well at all,0,0,2,nilai tukar rupiah,the rupiah is weakening against the exchange rates of any country that means our country si economy is not doing well at all,Umum,Netral
2047590620873838764,2026-04-24T08:17:01.000Z,@insidefolkative,folkative,Bos BI sebut nilai tukar Rupiah sekarang undervalued.  Source:  https:// liputan6.com/bisnis/read/63 22566/bos-bi-nilai-tukar-rupiah-sekarang-undervalued …,7,1,11,nilai tukar rupiah,bos bi sebut nilai tukar rupiah sekarang undervalued source bos bi nilai tukar rupiah sekarang undervalued,Umum,Netral
2063318772740673986,2026-06-06T17:55:04.000Z,@Bondellor,Sender,Semakin banyak omon omon  Dolar semakin naik jogetin aja ya wok,0,0,0,dolar naik,semakin banyak omon omon dolar semakin naik berjoget saja ya wok,Umum,Netral
2062820888517705968,2026-06-05T08:56:39.000Z,@Capitalisborju,CapitalisGanMarc,"dibakar buat rakyat kok,  dolar naik itu maling2 pada ketahuan, bawa kabur dolar...",0,0,0,dolar naik,dibakar buat rakyat kok dolar naik itu maling pada ketahuan bawa kabur dolar,Umum,Netral
2059628724426097029,2026-05-27T13:32:08.000Z,@mrtweepsID,mr.tweeps | IDN,"Rupiah malam ini melemah kembali. Pak Purbaya sampe bilang  ""Gak Masuk Akal"".    Dia aja bingung, apalagi ane pak Get well soon rupiah ku",17,2,26,rupiah melemah,rupiah malam ini melemah kembali pak purbaya sampai bilang enggak masuk akal dia saja bingung apalagi ane pak get well soon rupiah ku,Ekonomi nasional,Negatif
2047153744648040633,2026-04-23T03:21:01.000Z,@itsdizcorvus,Diz,"""ngapain sih permasalahin kurs rupiah USD, toh lo juga gajinya IDR dan gapunya duit USD""  ini adalah contoh orang yang ketika lahir otaknya ditaruh dengkul sama tuhan  rupiah melemah > ekspor/impor terdampak > biaya industri meningkat > inflasi > daya beli menurun  memahami?",18,10,57,kurs usd idr,mengapai sih permasalahin kurs rupiah usd toh lo juga gajinya idr dan enggak punya duit usd ini adalah contoh orang yang ketika lahir otaknya ditaruh dengkul sama tuhan rupiah melemah ekspor impor terdampak biaya industri meningkat inflasi daya beli menurun memahami,Harga barang,Negatif
2062415030029848886,2026-06-04T06:03:55.000Z,@LahKeder,kesatria baja ringan,"Seruput kopi siang dulu ges, biar semangat dan gak selemah kayak nilai tukar rupiah.",0,0,0,nilai tukar rupiah,seruput kopi siang dulu ges biar semangat dan enggak selemah kayak nilai tukar rupiah,Umum,Positif
2048641332827316232,2026-04-27T05:52:10.000Z,@akrafila,Alif Arka,yeyyy abis itu rupiah kita bikin makin melemah,1,0,0,rupiah melemah,yeyyy habis itu rupiah kita bikin makin melemah,Ekonomi nasional,Negatif
2062515602015621174,2026-06-04T12:43:33.000Z,@penagihutang15,kosfik,"Mau siapapun menkeu nya kalo masih ada MBG, kopdes, jalan² keluar negeri ya rupiah tetep aja anjlok ege kata gua mah",0,1,3,rupiah anjlok,mau siapapun menkeu nya kalo masih ada mbak kopdes jalan keluar negeri ya rupiah tetap saja anjlok ege kata gua mah,Ekonomi nasional,Negatif
2048322333677654344,2026-04-26T08:44:34.000Z,@anindyabakrie,Anindya N. Bakrie,"di tengah tantangan global yang membawa dinamika di sektor pariwisata.  Saat ini pariwisata Bali memang menghadapi tantangan imbas dari situasi global. Tapi ada peluang di sini yaitu saat dolar naik tinggi, pariwisata Bali justru bisa menarik devisa.",1,0,0,dolar naik,di tengah tantangan global yang membawa dinamika di sektor pariwisata saat ini pariwisata bali memang menghadapi tantangan imbas dari situasi global tapi ada peluang di sini yaitu saat dolar naik tinggi pariwisata bali justru bisa menarik devisa,Umum,Netral
2063649982843105450,2026-06-07T15:51:11.000Z,@KedaiPenaCom,KedaiPenaCom,"Pengamat Ekonomi Politik Neptun Intelligence, Dian Agustina, menilai bahwa terus merosotnya nilai tukar rupiah dihadapkan dolar Amerika Serikat (AS) hingga menyentuh level Rp 18.000 merupakan verdict pasar terhadap kredibilitas pemerintahan Presiden RI Prabowo Subianto.",0,0,0,nilai tukar rupiah,pengamat ekonomi politik neptun intelligence dian agustina menilai bahwa terus merosotnya nilai tukar rupiah dihadapkan dolar amerika serikat as hingga menyentuh level rp merupakan verdict pasar terhadap kredibilitas pemerintahan presiden ri prabowo subianto,Ekonomi nasional,Netral
2062328643351982089,2026-06-04T00:20:39.000Z,@bocisturi,sikomeng,selamat pagi dari dolar yg hari ke hari naik jadi 18.000  oia lupa kan di desa gapake dolar,0,0,0,dolar naik,selamat pagi dari dolar yang hari ke hari naik jadi oia lupa kan di desa enggak pakai dolar,Umum,Netral
2029153066528747562,2026-03-04T11:12:45.000Z,@MARKOCHAIN_,MARKOCHAIN,"nilai tukar rupiah ambroll rabu, 4 maret 2026.  seiring penguatan indeks dollar dan meningkatnya ketegangan konflik timur tengah yang menekan nilai mata uang asia.  semua gegara trump !!!",1,0,3,nilai tukar rupiah,nilai tukar rupiah ambroll rabu maret seiring penguatan indeks dollar dan meningkatnya ketegangan konflik timur tengah yang menekan nilai mata uang asia semua gegara trump,Umum,Netral
2057335314696503576,2026-05-21T05:38:57.000Z,@bluejaemns,kikiノ,tbtb melemah ya ka kaya rupiah,0,0,6,rupiah melemah,tbtb melemah ya kak kayak rupiah,Ekonomi nasional,Negatif
2063056761725354306,2026-06-06T00:33:56.000Z,@SiPeNutur,SiPeNutur,"Mau d jelaskam dg metode papun soal pelemahan rupiah trhdp dolar ttp aja  @prabowo   @gibran_tweet  juga bejibun memteri & wamem yg cenderung bkin statememt aneh"" Alih"" mikirin srius gmn spy ekonomi kerakyatan brgerak pun harga"" Kbutuhan pokok g melambung imbas lemah ny rupiah  Kocak",0,1,1,pelemahan rupiah,mau di jelaskam dengan metode papun soal pelemahan rupiah trhdp dolar tetap saja juga bejibun memteri wamem yang cenderung bikin statememt aneh alih memikirkan srius bagaimana supaya ekonomi kerakyatan brgerak pun harga kbutuhan pokok enggak melambung imbas lemah nya rupiah kocak,Ekonomi nasional,Netral
